Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Jul 21, 2000",5769,15832,15850,16505,96,0,8228,8228,2478,5750,0,206907,161699,40363,121336,45208,9983,348,313,106,207,35,109,0
"Jul 28, 2000",5764,15829,15877,16505,96.2,0,8556,8556,2709,5847,0,206253,162971,40660,122311,43282,8784,587,356,199,157,231,109,0
"Aug 04, 2000",5778,15695,15814,16506,95.8,0,8249,8249,2515,5734,0,204582,160763,39094,121669,43819,9429,480,313,223,90,167,108,0
"Aug 11, 2000",5745,15709,15757,16506,95.5,0,8352,8352,2583,5769,0,202442,158503,38755,119748,43939,9696,302,256,167,89,46,108,0
"Aug 18, 2000",5773,15764,15787,16506,95.6,0,8546,8546,2812,5734,0,201200,158066,40971,117095,43134,9318,438,296,187,109,142,108,0
"Aug 25, 2000",5782,15623,15669,16506,94.9,0,8295,8295,2677,5618,0,196372,154185,39420,114765,42187,9296,421,229,148,81,192,108,0
"Sep 01, 2000",5783,15787,15839,16493,96,0,8057,8057,2526,5531,0,195498,151924,38955,112969,43574,9671,484,377,240,137,107,107,0
"Sep 08, 2000",5802,15765,15826,16493,96,0,8040,8040,2610,5430,0,191795,149382,38486,110896,42413,9497,377,288,132,156,89,107,0
"Sep 15, 2000",5803,15318,15381,16493,93.3,0,8132,8132,2492,5640,0,187566,145680,37303,108377,41886,9034,521,271,124,147,250,107,0
"Sep 22, 2000",5680,15669,15722,16493,95.3,0,8406,8406,2677,5729,0,190559,149068,39684,109384,41491,9464,486,349,236,113,137,107,0
"Sep 29, 2000",5862,15572,15623,16493,94.7,0,8424,8424,2724,5700,0,195621,154836,40760,114076,40785,8990,497,337,208,129,160,107,0
"Oct 06, 2000",5867,15139,15238,16493,92.4,0,8101,8101,2542,5559,0,195840,154170,42417,111753,41670,9139,341,262,145,117,79,105,0
"Oct 13, 2000",5864,14943,14985,16493,90.9,0,8057,8057,2495,5562,0,193261,152254,41762,110492,41007,8983,698,450,248,202,248,105,0
"Oct 20, 2000",5880,15135,15242,16493,92.4,0,8168,8168,2620,5548,0,192240,151552,39272,112280,40688,9631,521,454,249,205,67,105,0
"Oct 27, 2000",5894,15351,15416,16493,93.5,0,8249,8249,2611,5638,0,188097,147300,38127,109173,40797,9320,310,204,102,102,106,105,0
"Nov 03, 2000",5903,15359,15396,16548,93,0,8059,8059,2580,5479,0,186147,145155,38370,106785,40992,9328,719,532,372,160,187,105,0
"Nov 10, 2000",5889,15291,15353,16548,92.8,0,8383,8383,2631,5752,0,189003,148037,38484,109553,40966,8561,453,362,156,206,91,105,0
"Nov 17, 2000",5854,15082,15248,16548,92.1,0,8250,8250,2605,5645,0,188941,148803,40256,108547,40138,8853,490,395,147,248,95,105,0
"Nov 24, 2000",5883,14787,14902,16548,90.1,0,8183,8183,2550,5633,0,191190,151339,40132,111207,39851,7916,487,359,106,253,128,105,0
"Dec 01, 2000",5925,15000,15187,16549,91.8,0,8505,8505,2697,5808,0,195234,155263,41217,114046,39971,8712,590,402,290,112,188,104,0
"Dec 08, 2000",5903,15171,15427,16549,93.2,0,8622,8622,2906,5716,0,196568,156036,43183,112853,40532,8810,518,313,188,125,205,104,0
"Dec 15, 2000",5897,15311,15445,16549,93.3,0,8379,8379,2771,5608,0,198983,157989,42106,115883,40994,9445,884,489,299,190,395,104,0
"Dec 22, 2000",5875,15186,15397,16549,93,0,8084,8084,2666,5418,0,196401,156240,43996,112244,40161,8637,347,180,69,111,167,104,0
"Dec 29, 2000",5903,15306,15465,16549,93.5,0,7984,7984,2603,5381,0,193771,153097,41870,111227,40674,8877,562,374,239,135,188,104,0
"Jan 05, 2001",5944,15099,15208,16559,91.8,0,7550,7550,2375,5175,0,195663,153844,42221,111623,41819,9362,694,498,291,207,196,103,0
"Jan 12, 2001",5949,15125,15259,16559,92.2,0,7785,7785,2434,5351,0,198713,153468,43479,109989,45245,8508,712,502,229,273,210,103,0
"Jan 19, 2001",5912,14926,14983,16559,90.5,0,7896,7896,2493,5403,0,200703,155689,42843,112846,45014,7806,636,431,112,319,205,103,0
"Jan 26, 2001",5935,14916,15031,16559,90.8,0,7789,7789,2483,5306,0,205882,160143,43120,117023,45739,8751,740,301,163,138,439,103,0
"Feb 02, 2001",5929,14727,14879,16559,89.8,0,7641,7641,2355,5286,0,203783,156497,42578,113919,47286,9217,721,542,289,253,179,101,0
"Feb 09, 2001",5866,14667,14831,16559,89.6,0,7692,7692,2360,5332,0,202920,156505,40758,115747,46415,9056,592,456,190,266,136,101,0
"Feb 16, 2001",5857,14794,14795,16559,89.3,0,7677,7677,2443,5234,0,204595,156113,40315,115798,48482,7689,482,232,114,118,250,101,0
"Feb 23, 2001",5875,15049,15088,16559,91.1,0,7974,7974,2626,5348,0,204546,156158,41243,114915,48388,9041,580,334,214,120,246,101,0
"Mar 02, 2001",5876,15088,15202,16559,91.8,0,7828,7828,2495,5333,0,203021,153194,39356,113838,49827,8654,891,353,186,167,538,101,0
"Mar 09, 2001",5868,14803,14922,16559,90.1,0,8060,8060,2573,5487,0,201582,152358,40575,111783,49224,10277,563,363,209,154,200,99,0
"Mar 16, 2001",5883,14976,15104,16559,91.2,0,7865,7865,2345,5520,0,198193,148741,38479,110262,49452,9331,325,219,53,166,106,99,0
"Mar 23, 2001",5868,14664,14793,16559,89.3,0,7869,7869,2459,5410,0,196272,146768,37597,109171,49504,9882,664,441,176,265,223,99,0
"Mar 30, 2001",5883,14657,14793,16596,89.1,0,7955,7955,2520,5435,0,193035,143466,35901,107565,49569,9228,518,197,107,90,321,98,0
"Apr 06, 2001",5867,14793,15004,16596,90.4,0,8156,8156,2726,5430,0,193855,144205,37630,106575,49650,9480,692,375,160,215,317,98,0
"Apr 13, 2001",5855,15370,15545,16596,93.7,0,8477,8477,2764,5713,0,192831,144701,40369,104332,48130,9864,496,151,36,115,345,98,0
"Apr 20, 2001",5861,15850,15959,16596,96.2,0,8545,8545,2695,5850,0,193913,146114,38387,107727,47799,9415,678,484,168,316,194,98,0
"Apr 27, 2001",5884,15788,15967,16596,96.2,0,8476,8476,2571,5905,0,198975,149066,38746,110320,49909,10324,863,461,245,216,402,97,0
"May 04, 2001",5831,15739,15897,16596,95.8,0,8599,8599,2884,5715,0,200025,151290,39863,111427,48735,9709,786,490,141,349,296,97,0
"May 11, 2001",5780,15405,15542,16596,93.7,0,8475,8475,2696,5779,0,204069,153533,41254,112279,50536,9330,507,226,109,117,281,97,0
"May 18, 2001",5785,15641,15829,16596,95.4,0,8501,8501,2598,5903,0,203706,153249,39948,113301,50457,10241,813,481,294,187,332,97,0
"May 25, 2001",5819,15710,15849,16596,95.5,0,8567,8567,2933,5634,0,208032,157777,42170,115607,50255,8951,692,456,305,151,236,97,0
"Jun 01, 2001",5823,16047,16250,16647,97.6,0,8785,8785,2859,5926,0,210265,158401,42416,115985,51864,9846,489,228,116,112,261,96,0
"Jun 08, 2001",5746,16004,16176,16647,97.2,0,8775,8775,2643,6132,0,216010,162781,44799,117982,53229,8694,865,402,233,169,463,96,0
"Jun 15, 2001",5726,15512,15574,16647,93.6,0,8517,8517,2599,5918,0,219666,166958,46406,120552,52708,8709,829,596,424,172,233,96,0
"Jun 22, 2001",5740,15409,15499,16647,93.1,0,8683,8683,2827,5856,0,220745,167780,48837,118943,52965,9076,711,478,299,179,233,96,0
"Jun 29, 2001",5756,15760,15930,16647,95.7,0,8997,8997,2876,6121,0,221633,169089,49635,119454,52544,9573,752,349,196,153,403,96,0
"Jul 06, 2001",5756,15760,15980,16635,96.1,0,8508,8508,2691,5817,0,221549,169889,50214,119675,51660,9262,555,352,146,206,203,94,0
"Jul 13, 2001",5770,15508,15700,16635,94.4,0,8502,8502,2735,5767,0,217832,167527,51416,116111,50305,9986,637,380,108,272,257,94,0
"Jul 20, 2001",5731,15251,15400,16635,92.6,0,8558,8558,2512,6046,0,214521,166806,50328,116478,47715,9651,781,639,235,404,142,94,0
"Jul 27, 2001",5705,15249,15473,16635,93,0,8266,8266,2598,5668,0,211313,164154,49238,114916,47159,8893,808,486,196,290,322,94,0
"Aug 03, 2001",5745,15235,15493,16645,93.1,0,8344,8344,2548,5796,0,207789,161365,47997,113368,46424,8683,573,352,221,131,221,95,0
"Aug 10, 2001",5773,15345,15539,16645,93.4,0,8097,8097,2432,5665,0,204627,159441,46008,113433,45186,8516,621,434,146,288,187,95,0
"Aug 17, 2001",5785,15182,15291,16645,91.9,0,8425,8425,2549,5876,0,202069,158868,45446,113422,43201,8572,947,663,244,419,284,95,0
"Aug 24, 2001",5796,15143,15254,16645,91.6,0,8136,8136,2472,5664,0,195874,155008,43262,111746,40866,9400,579,391,99,292,188,95,0
"Aug 31, 2001",5751,15393,15549,16658,93.3,0,8050,8050,2452,5598,0,194690,151370,40409,110961,43320,8258,675,179,131,48,496,93,0
"Sep 07, 2001",5829,15733,15897,16658,95.4,0,8263,8263,2446,5817,0,195380,150976,38603,112373,44404,9107,582,356,209,147,226,93,0
"Sep 14, 2001",5814,15050,15137,16658,90.9,0,8245,8245,2493,5752,0,192331,146965,36559,110406,45366,8677,464,297,119,178,167,93,0
"Sep 21, 2001",5789,14810,14868,16658,89.3,0,8445,8445,2489,5956,0,200823,155051,37221,117830,45772,8778,935,690,319,371,245,93,0
"Sep 28, 2001",5735,15000,15124,16658,90.8,0,8455,8455,2518,5937,0,203912,157161,39961,117200,46751,8988,955,506,176,330,449,93,0
"Oct 05, 2001",5736,15077,15272,16652,91.7,0,8499,8499,2564,5935,0,206117,158960,40751,118209,47157,9556,773,409,222,187,364,91,0
"Oct 12, 2001",5515,15083,15171,16652,91.1,0,8562,8562,2608,5954,0,208339,160464,42309,118155,47875,8636,748,570,368,202,178,91,0
"Oct 19, 2001",5828,15279,15346,16652,92.2,0,8429,8429,2541,5888,0,208908,161542,42756,118786,47366,9361,695,495,188,307,200,91,0
"Oct 26, 2001",5879,15343,15407,16652,92.5,0,8422,8422,2593,5829,0,208308,161141,41449,119692,47167,9443,640,374,88,286,266,91,0
"Nov 02, 2001",5859,15089,15185,16652,91.2,0,8631,8631,2852,5779,0,206944,161772,44171,117601,45172,9350,776,394,241,153,382,30,0
"Nov 09, 2001",5863,14649,14744,16652,88.5,0,8302,8302,2672,5630,0,205335,160287,43997,116290,45048,9669,542,395,234,161,147,30,0
"Nov 16, 2001",5872,14823,14953,16652,89.8,0,8326,8326,2505,5821,0,206682,160826,45622,115204,45856,8909,822,501,200,301,321,30,0
"Nov 23, 2001",5882,15055,15118,16652,90.8,0,8331,8331,2602,5729,0,207701,159484,43534,115950,48217,8217,740,483,236,247,257,30,0
"Nov 30, 2001",5873,15095,15206,16661,91.3,0,8535,8535,2694,5841,0,212099,161992,44786,117206,50107,9891,831,477,262,215,354,35,0
"Dec 07, 2001",5856,14846,14848,16661,89.1,0,8130,8130,2457,5673,0,211201,161424,44337,117087,49777,9001,438,252,129,123,186,35,0
"Dec 14, 2001",5884,14877,14869,16661,89.2,0,8246,8246,2527,5719,0,210320,160692,45499,115193,49628,8807,696,407,169,238,289,35,0
"Dec 21, 2001",5911,14630,14653,16661,88,0,8147,8147,2436,5711,0,207036,157866,44102,113764,49170,8692,771,473,303,170,298,35,0
"Dec 28, 2001",5902,14883,15031,16661,90.2,0,8292,8292,2577,5715,0,207914,157680,43479,114201,50234,8167,816,677,319,358,139,35,0
"Jan 04, 2002",5922,14876,14961,16690,89.6,0,8244,8244,2448,5796,0,207726,159544,43256,116288,48182,8662,765,438,220,218,327,34,0
"Jan 11, 2002",5922,14953,15016,16690,90,0,8238,8238,2518,5720,0,210500,161279,44031,117248,49221,8517,728,497,210,287,231,34,0
"Jan 18, 2002",5911,14602,14632,16690,87.7,0,8198,8198,2426,5772,0,214055,164215,44628,119587,49840,9187,617,398,269,129,219,34,0
"Jan 25, 2002",5909,14130,14155,16690,84.8,0,8149,8149,2587,5562,0,216656,165963,45062,120901,50693,8589,736,413,178,235,323,34,0
"Feb 01, 2002",5916,14180,14266,16692,85.5,0,7937,7937,2536,5401,0,216355,165964,44814,121150,50391,8595,570,415,226,189,155,33,0
"Feb 08, 2002",5952,14284,14411,16692,86.3,0,8111,8111,2539,5572,0,217358,167554,45593,121961,49804,9293,475,364,154,210,111,33,0
"Feb 15, 2002",5927,14388,14443,16692,86.5,0,7869,7869,2427,5442,0,216883,166149,43571,122578,50734,8034,868,489,202,287,379,33,0
"Feb 22, 2002",5956,14539,14622,16692,87.6,0,7950,7950,2586,5364,0,215753,162683,43037,119646,53070,8095,685,415,233,182,270,33,0
"Mar 01, 2002",5966,14149,14256,16692,85.4,0,8152,8152,2775,5377,0,212674,160833,43764,117069,51841,8201,727,497,233,264,230,33,0
"Mar 08, 2002",5947,14009,14136,16692,84.7,0,7889,7889,2581,5308,0,211544,160536,42915,117621,51008,8160,669,483,260,223,186,33,0
"Mar 15, 2002",5975,14221,14369,16692,86.1,0,8092,8092,2539,5553,0,209080,157602,43487,114115,51478,8448,720,339,200,139,381,33,0
"Mar 22, 2002",5948,14475,14635,16692,87.7,0,8061,8061,2492,5569,0,207157,156157,40814,115343,51000,7858,785,491,202,289,294,33,0
"Mar 29, 2002",5956,14653,14747,16692,88.3,0,8371,8371,2772,5599,0,211521,159088,43149,115939,52433,9127,782,571,179,392,211,33,0
"Apr 05, 2002",5916,14973,15084,16814,89.7,0,8229,8229,2582,5647,0,212602,158183,42986,115197,54419,8849,897,640,173,467,257,33,0
"Apr 12, 2002",5922,15182,15289,16814,90.9,0,8358,8358,2621,5737,0,211127,157778,43024,114754,53349,8265,714,557,212,345,157,33,0
"Apr 19, 2002",5896,15126,15247,16814,90.7,0,8548,8548,2621,5927,0,210555,159686,42789,116897,50869,9133,863,542,320,222,321,33,0
"Apr 26, 2002",5865,15280,15334,16814,91.2,0,8497,8497,2714,5783,0,211946,162451,44574,117877,49495,9409,1064,730,372,358,334,33,0
"May 03, 2002",5879,15514,15643,16785,93.2,0,8658,8658,2729,5929,0,214108,165915,46974,118941,48193,9160,853,482,147,335,371,32,0
"May 10, 2002",5889,15407,15532,16785,92.5,0,8639,8639,2641,5998,0,217207,167849,45870,121979,49358,8765,844,309,85,224,535,32,0
"May 17, 2002",5894,15084,15233,16785,90.8,0,8545,8545,2658,5887,0,216094,167437,45674,121763,48657,9101,1079,710,325,385,369,32,0
"May 24, 2002",5890,15225,15407,16785,91.8,0,8522,8522,2751,5771,0,218100,169134,47170,121964,48966,8844,866,529,164,365,337,32,0
"May 31, 2002",5896,15402,15568,16785,92.8,0,8440,8440,2638,5802,0,215916,168792,46244,122548,47124,9165,708,412,236,176,296,30,0
"Jun 07, 2002",5897,15387,15609,16785,93,0,8386,8386,2588,5798,0,214362,165674,45848,119826,48688,8730,574,302,151,151,272,30,0
"Jun 14, 2002",5910,15451,15639,16785,93.2,0,8437,8437,2508,5929,0,215229,166139,46310,119829,49090,9218,784,529,257,272,255,30,0
"Jun 21, 2002",5939,15341,15526,16785,92.5,0,8404,8404,2570,5834,0,216405,167457,45873,121584,48948,9030,1132,665,416,249,467,30,0
"Jun 28, 2002",5917,15517,15719,16785,93.7,0,8528,8528,2641,5887,0,216434,167685,45618,122067,48749,9591,1032,806,225,581,226,30,0
"Jul 05, 2002",5898,15572,15802,16785,94.1,0,8512,8512,2602,5910,0,214720,165631,46845,118786,49089,8417,594,328,183,145,266,30,0
"Jul 12, 2002",5885,15448,15574,16787,92.8,0,8636,8636,2617,6019,0,213232,165378,45278,120100,47854,9163,691,441,198,243,250,30,0
"Jul 19, 2002",5839,15409,15598,16787,92.9,0,8540,8540,2624,5916,0,212591,166012,45732,120280,46579,9226,1077,735,398,337,342,30,0
"Jul 26, 2002",5844,15614,15745,16787,93.8,0,8550,8550,2528,6022,0,211591,164851,44572,120279,46740,9168,870,505,211,294,365,30,0
"Aug 02, 2002",5604,15289,15412,16787,91.8,0,8713,8713,2703,6010,0,212470,163383,42740,120643,49087,8686,985,500,183,317,485,30,0
"Aug 09, 2002",5858,15284,15459,16787,92.1,0,8656,8656,2683,5973,0,207965,161095,44399,116696,46870,9193,667,413,181,232,254,30,0
"Aug 16, 2002",5907,15452,15583,16787,92.8,0,8700,8700,2667,6033,0,208743,162288,44000,118288,46455,9398,952,535,251,284,417,30,0
"Aug 23, 2002",5918,15284,15427,16787,91.9,0,8507,8507,2448,6059,0,206761,161526,43580,117946,45235,9200,990,683,399,284,307,30,0
"Aug 30, 2002",5883,15349,15488,16794,92.2,0,8382,8382,2482,5900,0,205330,158731,43069,115662,46599,9233,757,479,269,210,278,29,0
"Sep 06, 2002",5773,15436,15600,16794,92.9,0,8553,8553,2586,5967,0,205598,160442,42373,118069,45156,8339,961,659,277,382,302,29,0
"Sep 13, 2002",5716,15147,15322,16794,91.2,0,8283,8283,2473,5810,0,204987,157666,41519,116147,47321,8665,672,343,92,251,329,29,0
"Sep 20, 2002",5736,15174,15366,16794,91.5,0,8482,8482,2628,5854,0,207222,158923,41689,117234,48299,8953,792,447,265,182,345,29,0
"Sep 27, 2002",5190,14903,15100,16794,89.9,0,8461,8461,2715,5746,0,208421,160496,40822,119674,47925,8509,828,470,228,242,358,29,0
"Oct 04, 2002",4803,13768,13919,16794,82.9,0,8128,8128,2501,5627,0,205280,158341,40216,118125,46939,8191,1016,595,281,314,421,30,0
"Oct 11, 2002",5490,13228,13379,16794,79.7,0,7992,7992,2621,5371,0,198979,152071,39609,112462,46908,9502,572,338,175,163,234,30,0
"Oct 18, 2002",5721,14272,14500,16794,86.3,0,8192,8192,2490,5702,0,195357,150025,37421,112604,45332,9992,594,305,135,170,289,30,0
"Oct 25, 2002",5714,14729,14873,16794,88.6,0,8515,8515,2598,5917,0,194311,148487,36673,111814,45824,9015,773,423,187,236,350,10,0
"Nov 01, 2002",5711,14861,15039,16794,89.6,0,8427,8427,2697,5730,0,192146,146777,34672,112105,45369,9099,1090,787,348,439,303,10,0
"Nov 08, 2002",5349,14836,14971,16794,89.1,0,8503,8503,2533,5970,0,194044,148296,34939,113357,45748,9177,915,594,247,347,321,10,0
"Nov 15, 2002",5738,15032,15150,16794,90.2,0,8357,8357,2643,5714,0,193499,149096,35805,113291,44403,10159,738,418,184,234,320,10,0
"Nov 22, 2002",5754,15179,15288,16794,91,0,8654,8654,2732,5922,0,197419,152616,35989,116627,44803,8957,888,637,364,273,251,10,0
"Nov 29, 2002",5740,15316,15469,16794,92.1,0,8647,8647,2680,5967,0,199962,151922,36925,114997,48040,9503,780,435,165,270,345,10,0
"Dec 06, 2002",5763,15256,15409,16794,91.8,0,8715,8715,2671,6044,0,203240,155005,37153,117852,48235,9882,809,488,282,206,321,10,0
"Dec 13, 2002",5752,14849,14973,16794,89.2,0,8657,8657,2748,5909,0,203149,154935,37861,117074,48214,9413,801,334,158,176,467,10,0
"Dec 20, 2002",5758,14640,14773,16794,88,0,8862,8862,2812,6050,0,205370,157748,38901,118847,47622,9145,1038,750,469,281,288,10,0
"Dec 27, 2002",5749,14965,15096,16794,89.9,0,8796,8796,2869,5927,0,204956,157226,39776,117450,47730,7631,589,265,122,143,324,10,0
"Jan 03, 2003",5752,14880,14969,16794,89.1,0,8599,8599,2853,5746,0,209828,161878,42049,119829,47950,8289,740,597,184,413,143,10,0
"Jan 10, 2003",5728,15035,15149,16794,90.2,0,8452,8452,2686,5766,0,215582,165875,40779,125096,49707,8489,767,574,152,422,193,10,0
"Jan 17, 2003",5702,14637,14780,16794,88,0,8093,8093,2707,5386,0,216270,164569,41031,123538,51701,8745,820,485,195,290,335,10,0
"Jan 24, 2003",5739,14191,14311,16794,85.2,0,7972,7972,2692,5280,0,212980,160906,39635,121271,52074,8678,621,418,225,193,203,10,0
"Jan 31, 2003",5764,13848,14038,16794,83.6,0,7521,7521,2324,5197,0,209613,155712,35403,120309,53901,8379,711,408,258,150,303,10,0
"Feb 07, 2003",5899,13973,14156,16794,84.3,0,8161,8161,2645,5516,0,212649,158714,37584,121130,53935,7197,872,565,171,394,307,10,0
